rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
12704,328,5872,221,17.9,22,221,173,144,131,126,122,121,118,115,113,22,22,22,22,22,22,22,22,22,22,12.00
12736,760,15703,279,20.66,26,279,250,241,217,214,211,197,193,188,188,26,26,26,26,26,26,26,26,26,26,56.00
12752,1304,45133,566,34.61,49,566,502,479,478,444,442,440,433,424,422,49,49,49,49,49,49,49,49,49,49,194.00
12768,1569,47534,761,30.295,46,761,534,526,456,422,380,376,321,312,310,46,46,46,46,46,46,46,46,46,46,254.00
12800,1426,38168,689,26.765,41,689,514,451,435,427,327,296,285,269,265,41,41,41,41,41,41,41,41,41,41,207.00
17152,2185,76313,991,34.925,50,991,917,719,693,660,479,479,439,424,418,50,50,50,50,50,50,50,50,50,50,488.00
17184,1071,26040,391,24.315,31,391,340,309,305,272,218,208,205,197,184,31,31,31,31,31,31,31,31,31,31,147.00
17248,982,32547,485,33.145,47,485,428,369,365,351,331,331,316,316,295,47,47,47,47,47,47,47,47,47,47,186.00
5744,936,23938,621,25.575,34,621,331,317,276,271,271,265,264,257,207,34,34,34,34,34,34,34,34,34,34,113.00
7872,829,21955,425,26.485,38,425,363,268,259,243,242,224,224,192,189,38,38,38,38,38,38,38,38,38,38,95.00
4752,263,4362,127,16.585,20,127,108,107,101,93,92,90,88,84,82,20,20,20,20,20,20,20,20,20,20,10.00
9248,2295,68389,1055,29.8,48,1055,968,918,883,823,820,818,817,814,783,48,48,48,48,48,48,48,48,48,48,1072.00
2912,987,24956,653,25.285,34,653,409,366,322,306,276,258,252,251,216,34,34,34,34,34,34,34,34,34,34,264.00
4736,141,2333,119,16.545,20,119,94,81,78,76,61,61,57,56,55,20,20,20,20,20,20,20,20,20,20,4.00
12160,603,14449,405,23.96,33,405,228,228,172,172,170,169,163,163,152,33,33,33,33,33,33,33,33,33,33,53.00
13536,1938,63781,789,32.91,47,789,784,774,774,762,758,749,696,675,659,47,47,47,47,47,47,47,47,47,47,1064.00
13552,2285,74534,838,32.62,48,838,831,793,786,782,770,770,714,714,665,48,48,48,48,48,48,48,48,48,48,1148.00
13472,1216,30080,375,24.735,31,375,335,313,310,283,266,247,242,242,227,31,31,31,31,31,31,31,31,31,31,187.00
2096,1530,43175,1049,28.22,44,1049,770,648,584,515,476,465,461,433,409,44,44,44,44,44,44,44,44,44,44,290.00
13568,2511,68857,966,27.42,45,966,711,685,574,545,528,510,509,485,482,45,45,45,45,45,45,45,45,45,45,606.00
9280,2595,75671,1704,29.16,46,1704,1325,900,705,696,664,651,595,586,579,46,46,46,46,46,46,46,46,46,46,1236.00
17056,3571,111086,2387,31.11,46,2387,873,854,707,698,617,581,571,532,519,46,46,46,46,46,46,46,46,46,46,4868.00
17088,1662,47533,582,28.6,37,582,578,566,373,363,350,329,286,253,220,37,37,37,37,37,37,37,37,37,37,326.00
17120,2978,93581,2116,31.425,50,2116,634,629,584,564,561,556,539,529,519,50,50,50,50,50,50,50,50,50,50,1402.00
13504,2255,72970,1062,32.36,49,1062,746,699,576,567,550,434,422,421,390,49,49,49,49,49,49,49,49,49,49,681.00
13600,4409,127740,3001,28.975,46,3001,1029,770,758,665,633,621,616,582,577,46,46,46,46,46,46,46,46,46,46,3601.00
9168,1696,48075,1041,28.345,44,1041,630,591,546,513,444,431,422,387,385,44,44,44,44,44,44,44,44,44,44,332.00
9184,2241,71246,1212,31.79,49,1212,1116,731,652,644,605,576,472,464,452,49,49,49,49,49,49,49,49,49,49,734.00
17040,2269,79947,1130,35.235,50,1130,856,797,718,622,572,501,478,451,445,50,50,50,50,50,50,50,50,50,50,1047.00
17072,1270,33499,516,26.375,34,516,388,380,285,246,229,219,216,212,198,34,34,34,34,34,34,34,34,34,34,249.00
13456,1451,43846,762,30.22,45,762,559,456,385,367,361,325,311,296,273,45,45,45,45,45,45,45,45,45,45,302.00
9200,1824,51683,789,28.335,43,789,762,554,485,440,404,403,361,320,308,43,43,43,43,43,43,43,43,43,43,400.00
9216,2171,63971,1389,29.465,46,1389,966,793,625,614,592,556,544,516,492,46,46,46,46,46,46,46,46,46,46,686.00
9232,2314,65528,1113,28.32,43,1113,766,625,545,540,536,510,446,425,408,43,43,43,43,43,43,43,43,43,43,745.00
13520,1825,59185,783,32.43,47,783,772,763,749,746,746,734,654,649,643,47,47,47,47,47,47,47,47,47,47,773.00
16976,2394,85947,1333,35.9,50,1333,935,815,733,617,462,461,433,429,421,50,50,50,50,50,50,50,50,50,50,1003.00
13488,1433,44749,761,31.225,44,761,626,619,584,584,571,557,517,512,501,44,44,44,44,44,44,44,44,44,44,731.00
13584,3688,114865,2766,31.145,49,2766,808,696,651,640,607,581,573,573,565,49,49,49,49,49,49,49,49,49,49,1303.00
17104,2826,93329,1390,33.025,50,1390,1122,840,740,698,527,513,512,466,440,50,50,50,50,50,50,50,50,50,50,1811.00
16992,2606,75956,2177,29.145,46,2177,796,687,549,541,486,478,454,422,420,46,46,46,46,46,46,46,46,46,46,2374.00
17024,1098,26982,388,24.575,32,388,348,304,252,241,228,220,185,183,182,32,32,32,32,32,32,32,32,32,32,159.00
4848,494,9317,276,18.86,23,276,183,178,174,168,159,149,149,145,134,23,23,23,23,23,23,23,23,23,23,31.00
2368,2884,83755,1463,29.04,49,1463,1231,1057,1012,984,971,941,938,914,913,49,49,49,49,49,49,49,49,49,49,1778.00
10592,1686,40856,1035,24.235,39,1035,916,423,399,379,376,369,364,363,334,39,39,39,39,39,39,39,39,39,39,226.00
4656,4682,126492,3756,27.015,45,3756,1313,953,778,776,766,750,677,675,674,45,45,45,45,45,45,45,45,45,45,4356.00
10608,2685,81442,1724,30.33,48,1724,892,727,696,623,432,426,418,395,392,48,48,48,48,48,48,48,48,48,48,1347.00
10656,2568,82163,1103,31.995,49,1103,963,961,935,928,901,899,864,852,812,49,49,49,49,49,49,49,49,49,49,1613.00
14992,2099,70594,1488,33.63,49,1488,830,677,633,593,429,422,413,375,375,49,49,49,49,49,49,49,49,49,49,504.00
4880,635,16314,503,25.69,36,503,385,254,245,242,225,224,221,215,209,36,36,36,36,36,36,36,36,36,36,66.00
10704,3731,106044,3076,28.42,46,3076,1116,834,816,735,708,613,560,558,554,46,46,46,46,46,46,46,46,46,46,2878.00
4944,1116,28881,806,25.88,34,806,405,342,330,287,285,267,261,251,230,34,34,34,34,34,34,34,34,34,34,175.00
10576,2397,75898,1707,31.665,49,1707,916,802,636,613,473,446,446,431,409,49,49,49,49,49,49,49,49,49,49,696.00
10624,2223,56105,1453,25.24,40,1453,799,780,534,517,487,425,341,336,328,40,40,40,40,40,40,40,40,40,40,641.00
14928,615,15695,486,25.52,33,486,264,246,236,203,189,181,171,167,165,33,33,33,33,33,33,33,33,33,33,65.00
10688,2670,83648,1084,31.33,49,1084,993,970,951,903,893,886,880,865,815,49,49,49,49,49,49,49,49,49,49,1152.00
15040,2914,79923,2483,27.425,44,2483,784,608,574,501,494,472,450,421,419,44,44,44,44,44,44,44,44,44,44,1062.00
10640,2350,71559,950,30.45,47,950,938,921,911,896,829,806,772,737,731,47,47,47,47,47,47,47,47,47,47,825.00
15024,2097,58200,583,27.755,39,583,536,517,507,491,471,450,450,449,446,39,39,39,39,39,39,39,39,39,39,666.00
10672,2636,81464,1099,30.905,49,1099,953,946,929,912,892,892,851,835,833,49,49,49,49,49,49,49,49,49,49,1196.00
10720,4145,116790,3244,28.175,46,3244,1330,877,751,746,735,675,643,638,608,46,46,46,46,46,46,46,46,46,46,2935.00
14896,3850,122193,2630,31.74,48,2630,1048,804,748,716,649,553,536,522,500,48,48,48,48,48,48,48,48,48,48,1638.00
14912,4659,156796,2706,33.655,50,2706,1553,1001,1000,855,712,664,568,522,522,50,50,50,50,50,50,50,50,50,50,2460.00
14944,918,21492,269,23.41,29,269,264,244,234,205,171,171,166,165,164,29,29,29,29,29,29,29,29,29,29,115.00
14960,1232,37412,657,30.365,44,657,467,366,365,354,332,304,297,279,276,44,44,44,44,44,44,44,44,44,44,223.00
14976,1767,48603,678,27.505,35,678,565,528,427,337,334,328,249,241,237,35,35,35,35,35,35,35,35,35,35,389.00
15008,2799,91069,1518,32.535,50,1518,1009,878,835,703,581,558,546,535,499,50,50,50,50,50,50,50,50,50,50,1391.00
8352,5365,157109,3395,29.285,49,3395,1183,1112,1057,1039,988,987,953,930,927,49,49,49,49,49,49,49,49,49,49,8203.00
8848,4411,127003,3478,28.79,46,3478,1154,855,848,761,674,668,644,639,602,46,46,46,46,46,46,46,46,46,46,4371.00
8912,329,5417,174,16.465,21,174,119,118,113,108,96,91,90,89,88,21,21,21,21,21,21,21,21,21,21,13.00
8928,509,10686,358,20.995,27,358,236,183,171,161,151,147,141,138,135,27,27,27,27,27,27,27,27,27,27,44.00
8880,5165,153333,3334,29.685,49,3334,1089,1083,1076,1049,1009,986,933,921,858,49,49,49,49,49,49,49,49,49,49,4381.00
5168,1547,44599,1020,28.83,45,1020,578,564,492,474,415,405,378,372,368,45,45,45,45,45,45,45,45,45,45,422.00
5280,1339,30872,499,23.055,33,499,365,355,314,304,295,258,254,248,240,33,33,33,33,33,33,33,33,33,33,222.00
5184,1599,50170,849,31.375,48,849,616,520,482,454,438,403,389,376,342,48,48,48,48,48,48,48,48,48,48,452.00
18656,453,8627,232,19.045,24,232,208,155,136,132,119,115,112,104,99,24,24,24,24,24,24,24,24,24,24,24.00
5216,1771,54837,910,30.965,48,910,705,598,537,509,508,427,394,391,365,48,48,48,48,48,48,48,48,48,48,650.00
18624,4465,142447,2021,31.905,49,2021,1416,1090,709,707,691,647,620,599,589,49,49,49,49,49,49,49,49,49,49,4334.00
5264,1779,49053,1263,27.575,43,1263,806,650,635,598,547,539,523,502,455,43,43,43,43,43,43,43,43,43,43,553.00
8864,4489,125864,3422,28.04,46,3422,1432,927,792,781,749,728,691,661,660,46,46,46,46,46,46,46,46,46,46,4068.00
5248,1398,32640,556,23.35,36,556,542,527,513,496,468,451,441,435,396,36,36,36,36,36,36,36,36,36,36,217.00
18592,1735,59380,888,34.225,50,888,679,654,612,524,367,367,364,361,350,50,50,50,50,50,50,50,50,50,50,1041.00
12336,2257,72750,915,32.235,48,915,904,899,873,846,827,813,802,777,764,48,48,48,48,48,48,48,48,48,48,713.00
12352,2426,78303,972,32.275,49,972,932,887,886,858,852,828,816,786,784,49,49,49,49,49,49,49,49,49,49,1107.00
12464,481,8569,268,17.815,24,268,211,175,156,149,123,117,117,112,106,24,24,24,24,24,24,24,24,24,24,30.00
12432,675,16395,485,24.29,31,485,246,237,236,210,204,198,190,190,173,31,31,31,31,31,31,31,31,31,31,59.00
12400,4163,119920,3053,28.805,46,3053,1232,947,738,733,683,672,635,628,565,46,46,46,46,46,46,46,46,46,46,2551.00
8960,727,15379,490,21.155,26,490,236,219,189,187,181,175,171,170,165,26,26,26,26,26,26,26,26,26,26,57.00
12448,587,12609,370,21.48,29,370,265,188,162,146,139,135,129,129,125,29,29,29,29,29,29,29,29,29,29,30.00
18608,819,24703,371,30.16,43,371,306,294,293,288,275,258,256,254,251,43,43,43,43,43,43,43,43,43,43,92.00
18640,2827,91250,1819,32.28,49,1819,1063,821,678,591,548,477,475,411,407,49,49,49,49,49,49,49,49,49,49,947.00
8896,6252,187653,3501,30.015,49,3501,1223,1105,1089,1066,1059,1059,1053,1018,970,49,49,49,49,49,49,49,49,49,49,3791.00
8944,431,7472,157,17.335,22,157,151,145,136,122,121,119,115,114,110,22,22,22,22,22,22,22,22,22,22,20.00
12368,3444,99270,2903,28.825,46,2903,1062,778,706,649,637,584,572,566,546,46,46,46,46,46,46,46,46,46,46,1556.00
12384,4236,125730,3142,29.68,46,3142,1082,831,788,746,713,666,635,602,590,46,46,46,46,46,46,46,46,46,46,1886.00
18576,1277,44668,769,34.98,50,769,552,497,473,458,400,344,340,331,322,50,50,50,50,50,50,50,50,50,50,466.00
12480,1066,26153,504,24.535,31,504,320,242,214,212,203,202,197,197,189,31,31,31,31,31,31,31,31,31,31,102.00
18688,471,10682,392,22.68,31,392,206,201,195,160,156,146,140,137,135,31,31,31,31,31,31,31,31,31,31,54.00
18672,1414,40819,701,28.87,45,701,455,451,397,364,358,351,349,343,304,45,45,45,45,45,45,45,45,45,45,296.00
18704,2539,75621,1751,29.785,45,1751,605,557,533,511,506,458,426,420,402,45,45,45,45,45,45,45,45,45,45,859.00
18720,2038,67573,901,33.155,48,901,850,724,613,562,424,386,355,352,340,48,48,48,48,48,48,48,48,48,48,403.00
10800,306,4715,127,15.41,18,127,122,90,89,84,84,80,79,77,76,18,18,18,18,18,18,18,18,18,18,17.00
7440,1511,40938,758,27.095,40,758,710,672,659,656,598,596,581,550,520,40,40,40,40,40,40,40,40,40,40,325.00
10752,5267,161980,3215,30.755,50,3215,1065,1026,1018,1007,995,984,952,931,923,50,50,50,50,50,50,50,50,50,50,6139.00
15392,1686,56874,721,33.735,48,721,673,669,655,653,644,641,604,603,579,48,48,48,48,48,48,48,48,48,48,522.00
5680,560,13187,301,23.55,32,301,255,252,196,183,178,172,161,154,153,32,32,32,32,32,32,32,32,32,32,37.00
5728,780,17195,448,22.045,29,448,240,231,220,220,217,192,192,187,183,29,29,29,29,29,29,29,29,29,29,79.00
10736,5210,157406,3335,30.21,48,3335,1312,1123,986,882,838,762,661,588,580,48,48,48,48,48,48,48,48,48,48,4095.00
10784,465,8278,240,17.8,22,240,149,140,136,136,131,123,123,115,110,22,22,22,22,22,22,22,22,22,22,27.00
10832,933,24797,708,26.58,34,708,350,322,293,247,242,239,215,213,207,34,34,34,34,34,34,34,34,34,34,207.00
10848,1085,27415,479,25.265,32,479,306,289,261,250,245,231,225,219,212,32,32,32,32,32,32,32,32,32,32,189.00
15504,1685,58586,724,34.77,50,724,701,681,661,651,650,623,614,587,574,50,50,50,50,50,50,50,50,50,50,544.00
15424,3324,96758,2535,29.11,46,2535,1015,789,634,615,590,555,543,539,474,46,46,46,46,46,46,46,46,46,46,2243.00
15456,695,15088,346,21.71,27,346,260,230,227,213,175,164,164,144,143,27,27,27,27,27,27,27,27,27,27,77.00
15440,585,12268,231,20.97,26,231,169,155,148,137,128,128,128,127,126,26,26,26,26,26,26,26,26,26,26,54.00
10816,637,16326,412,25.63,35,412,338,251,226,225,223,199,198,186,183,35,35,35,35,35,35,35,35,35,35,50.00
10864,926,19515,265,21.075,26,265,255,249,238,207,184,178,174,173,171,26,26,26,26,26,26,26,26,26,26,107.00
15472,1631,53495,825,32.8,48,825,609,593,500,495,375,365,364,357,337,48,48,48,48,48,48,48,48,48,48,403.00
15520,2678,78151,2376,29.185,46,2376,805,627,582,513,512,505,496,433,426,46,46,46,46,46,46,46,46,46,46,1817.00
10880,1299,37133,640,28.585,42,640,471,365,324,318,316,309,300,293,292,42,42,42,42,42,42,42,42,42,42,261.00
15408,3122,96897,1454,31.035,45,1454,990,764,608,570,536,532,524,513,489,45,45,45,45,45,45,45,45,45,45,1491.00
15376,2270,80650,1160,35.53,50,1160,951,753,629,603,451,430,426,421,417,50,50,50,50,50,50,50,50,50,50,930.00
15488,1478,44214,1075,29.915,45,1075,914,526,493,475,469,453,389,388,387,45,45,45,45,45,45,45,45,45,45,336.00
512,1196,34538,559,28.88,44,559,534,508,500,444,437,428,422,417,404,44,44,44,44,44,44,44,44,44,44,152.00
1360,5107,137259,3561,26.875,46,3561,1063,1051,979,894,859,852,817,815,814,46,46,46,46,46,46,46,46,46,46,4680.00
944,2276,63204,1108,27.77,44,1108,892,871,870,870,853,820,733,725,716,44,44,44,44,44,44,44,44,44,44,739.00
848,2160,69363,1182,32.11,49,1182,1158,691,587,576,561,529,468,447,407,49,49,49,49,49,49,49,49,49,49,516.00
3104,1360,32974,659,24.245,33,659,390,360,341,335,321,308,284,266,259,33,33,33,33,33,33,33,33,33,33,244.00
1152,2804,75405,1381,26.89,48,1381,1042,980,958,928,884,884,872,856,841,48,48,48,48,48,48,48,48,48,48,1058.00
11104,4094,116501,3195,28.455,46,3195,1298,984,740,714,673,658,656,602,550,46,46,46,46,46,46,46,46,46,46,3105.00
11200,648,14254,248,21.995,28,248,247,238,208,207,204,199,197,193,187,28,28,28,28,28,28,28,28,28,28,56.00
11136,4989,153937,3123,30.855,50,3123,1081,1004,968,965,914,898,897,882,877,50,50,50,50,50,50,50,50,50,50,4740.00
5984,1049,25720,547,24.52,38,547,487,460,447,435,427,405,395,388,375,38,38,38,38,38,38,38,38,38,38,154.00
6000,1444,35803,527,24.795,33,527,424,373,346,338,321,303,280,272,264,33,33,33,33,33,33,33,33,33,33,254.00
2576,4928,132170,3864,26.82,46,3864,1455,1011,869,866,846,839,732,724,723,46,46,46,46,46,46,46,46,46,46,2707.00
816,1848,58162,1125,31.475,48,1125,1048,667,583,487,437,423,423,390,350,48,48,48,48,48,48,48,48,48,48,406.00
2592,4970,137362,3697,27.64,43,3697,1088,877,836,831,705,627,622,621,613,43,43,43,43,43,43,43,43,43,43,2275.00
11056,2916,89591,1037,30.725,49,1037,970,948,945,924,924,899,876,845,832,49,49,49,49,49,49,49,49,49,49,1332.00
864,1788,49124,1090,27.475,44,1090,696,693,649,529,474,468,441,441,434,44,44,44,44,44,44,44,44,44,44,403.00
6080,1492,36148,909,24.23,38,909,755,754,739,687,657,654,644,641,609,38,38,38,38,38,38,38,38,38,38,293.00
6016,1739,50212,1150,28.875,44,1150,747,651,642,594,516,515,504,498,439,44,44,44,44,44,44,44,44,44,44,507.00
5936,910,20674,344,22.72,32,344,254,252,239,226,222,205,197,194,190,32,32,32,32,32,32,32,32,32,32,127.00
16576,2759,92761,1379,33.62,49,1379,945,834,794,643,438,432,403,398,396,49,49,49,49,49,49,49,49,49,49,1209.00
6032,1533,39900,762,26.025,39,762,713,701,685,656,636,595,563,547,536,39,39,39,39,39,39,39,39,39,39,328.00
16496,1827,60703,778,33.225,49,778,689,662,652,626,608,608,590,585,524,49,49,49,49,49,49,49,49,49,49,1829.00
11184,681,18706,397,27.47,40,397,345,227,226,219,215,204,202,191,191,40,40,40,40,40,40,40,40,40,40,62.00
11088,3899,113044,3054,28.995,45,3054,1028,814,709,687,629,623,592,587,542,45,45,45,45,45,45,45,45,45,45,2238.00
16624,1642,43604,738,26.555,39,738,591,442,419,309,272,265,249,236,223,39,39,39,39,39,39,39,39,39,39,318.00
16640,2887,99064,1381,34.315,50,1381,980,978,889,689,513,512,505,476,456,50,50,50,50,50,50,50,50,50,50,1499.00
5952,717,13822,269,19.28,24,269,254,212,211,206,194,193,190,177,174,24,24,24,24,24,24,24,24,24,24,56.00
2640,156,2588,127,16.59,20,127,101,90,83,81,69,62,59,59,58,20,20,20,20,20,20,20,20,20,20,4.00
6048,1570,41159,642,26.215,42,642,599,594,571,550,539,530,518,510,486,42,42,42,42,42,42,42,42,42,42,260.00
2688,524,10922,357,20.845,27,357,208,182,182,180,176,173,169,150,149,27,27,27,27,27,27,27,27,27,27,33.00
16608,1031,32791,515,31.805,44,515,467,459,449,435,418,413,387,376,375,44,44,44,44,44,44,44,44,44,44,363.00
5968,1375,39571,722,28.78,43,722,600,525,481,472,392,368,346,328,315,43,43,43,43,43,43,43,43,43,43,260.00
11072,3538,90505,2953,25.58,42,2953,888,635,536,525,521,480,435,429,428,42,42,42,42,42,42,42,42,42,42,762.00
11120,4599,142381,3105,30.96,49,3105,933,921,921,918,917,900,889,782,778,49,49,49,49,49,49,49,49,49,49,4268.00
16512,3372,104592,2366,31.02,44,2366,884,811,707,572,566,516,493,490,463,44,44,44,44,44,44,44,44,44,44,790.00
16544,1255,33892,493,27.005,36,493,369,288,286,244,225,214,211,198,196,36,36,36,36,36,36,36,36,36,36,173.00
16560,1832,54068,759,29.515,43,759,714,597,545,494,377,356,353,351,344,43,43,43,43,43,43,43,43,43,43,326.00
11424,2463,78580,967,31.905,48,967,958,925,922,911,882,838,820,803,799,48,48,48,48,48,48,48,48,48,48,2635.00
15536,3853,121623,2527,31.565,50,2527,795,770,740,727,714,705,700,678,668,50,50,50,50,50,50,50,50,50,50,8274.00
6768,1633,44504,764,27.255,41,764,509,490,482,482,411,404,347,330,325,41,41,41,41,41,41,41,41,41,41,515.00
6880,2438,69137,1685,28.36,46,1685,1416,818,753,751,674,642,615,608,573,46,46,46,46,46,46,46,46,46,46,1575.00
6800,1851,51563,780,27.855,43,780,558,525,521,439,438,418,333,333,332,43,43,43,43,43,43,43,43,43,43,456.00
6816,2403,72820,1748,30.305,48,1748,922,698,653,638,439,435,421,389,385,48,48,48,48,48,48,48,48,48,48,790.00
6832,2131,59127,1069,27.745,43,1069,768,756,732,712,694,694,693,669,639,43,43,43,43,43,43,43,43,43,43,650.00
6848,1980,54537,1307,27.545,44,1307,815,810,646,607,545,525,515,502,476,44,44,44,44,44,44,44,44,44,44,668.00
15600,2148,72363,1017,33.69,49,1017,716,707,611,534,505,412,392,390,359,49,49,49,49,49,49,49,49,49,49,898.00
15632,2065,67488,782,32.68,49,782,752,729,708,688,672,662,652,636,632,49,49,49,49,49,49,49,49,49,49,1420.00
10464,863,17883,408,20.72,31,408,401,254,234,220,191,188,184,174,170,31,31,31,31,31,31,31,31,31,31,106.00
10528,1747,54160,893,31.0,47,893,619,513,477,467,406,393,354,343,339,47,47,47,47,47,47,47,47,47,47,452.00
10560,2039,61770,885,30.295,45,885,819,656,591,587,577,492,393,391,382,45,45,45,45,45,45,45,45,45,45,561.00
15552,701,18629,575,26.575,34,575,276,273,252,211,209,209,192,173,171,34,34,34,34,34,34,34,34,34,34,77.00
15584,1599,48319,782,30.22,46,782,543,510,439,422,402,322,316,315,294,46,46,46,46,46,46,46,46,46,46,531.00
15648,3340,100268,2555,30.02,46,2555,891,704,668,624,618,563,558,547,535,46,46,46,46,46,46,46,46,46,46,2802.00
10544,1630,44128,737,27.07,41,737,517,483,409,392,389,341,308,307,291,41,41,41,41,41,41,41,41,41,41,339.00
10432,1005,24320,376,24.2,31,376,306,250,242,219,211,209,206,205,199,31,31,31,31,31,31,31,31,31,31,116.00
15664,4225,139864,2573,33.105,50,2573,1473,972,873,794,666,626,536,516,513,50,50,50,50,50,50,50,50,50,50,1979.00
10448,714,14097,255,19.745,25,255,215,210,188,172,159,156,156,150,138,25,25,25,25,25,25,25,25,25,25,87.00
10480,1003,23044,361,22.975,30,361,333,295,275,265,219,214,214,211,203,30,30,30,30,30,30,30,30,30,30,149.00
10496,1003,22897,374,22.83,30,374,353,278,274,274,257,227,213,210,203,30,30,30,30,30,30,30,30,30,30,156.00
15616,2595,89943,1452,34.66,50,1452,945,811,806,679,605,510,476,475,458,50,50,50,50,50,50,50,50,50,50,1692.00
10512,1094,23820,319,21.775,29,319,292,237,219,216,210,202,187,187,186,29,29,29,29,29,29,29,29,29,29,125.00
15568,808,21882,422,27.08,39,422,263,252,230,211,210,209,206,198,197,39,39,39,39,39,39,39,39,39,39,88.00
15680,565,15308,449,27.095,34,449,268,223,220,213,189,173,164,157,156,34,34,34,34,34,34,34,34,34,34,51.00
11552,268,4275,138,15.95,19,138,129,124,123,122,122,120,108,107,104,19,19,19,19,19,19,19,19,19,19,10.00
11600,984,27102,542,27.545,42,542,428,365,339,270,269,265,227,225,225,42,42,42,42,42,42,42,42,42,42,166.00
3712,5194,138096,3811,26.59,46,3811,1665,1208,886,869,859,744,724,722,721,46,46,46,46,46,46,46,46,46,46,6404.00
7104,270,5508,163,20.4,26,163,124,117,115,109,108,106,99,99,97,26,26,26,26,26,26,26,26,26,26,15.00
9568,1311,38806,646,29.6,45,646,504,379,345,316,312,305,302,295,288,45,45,45,45,45,45,45,45,45,45,252.00
9712,2593,83512,1713,32.205,49,1713,967,922,594,593,459,442,441,431,420,49,49,49,49,49,49,49,49,49,49,1349.00
7184,305,4931,195,16.165,20,195,151,119,117,115,114,106,103,101,99,20,20,20,20,20,20,20,20,20,20,16.00
7120,506,13256,359,26.2,37,359,250,225,210,208,197,190,175,175,172,37,37,37,37,37,37,37,37,37,37,63.00
7136,688,19749,323,28.705,38,323,268,255,247,240,240,232,227,224,219,38,38,38,38,38,38,38,38,38,38,67.00
9696,1930,56033,979,29.035,46,979,832,820,819,777,756,749,736,734,719,46,46,46,46,46,46,46,46,46,46,714.00
14144,2768,73351,2498,26.5,42,2498,782,561,484,481,457,450,405,403,388,42,42,42,42,42,42,42,42,42,42,1055.00
