rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
13632,55,842,41,15.31,23,41,40,40,40,39,39,39,38,38,38,23,23,23,23,23,23,23,23,23,23,3.00
13712,153,2230,72,14.58,20,72,61,61,55,53,49,48,45,44,43,20,20,20,20,20,20,20,20,20,20,3.00
9056,48,682,43,14.21,24,43,36,35,34,33,31,31,30,30,30,24,24,24,24,24,24,24,24,24,24,3.00
13728,101,1353,58,13.40,18,58,51,48,46,42,40,40,39,38,37,18,18,18,18,18,18,18,18,18,18,3.00
9024,68,1133,41,16.66,28,41,41,41,41,41,41,41,41,41,41,28,28,28,28,28,28,28,28,28,28,0.00
9040,60,910,35,15.17,26,35,35,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,26,26,1.00
9104,84,1544,58,18.38,27,58,58,58,58,57,57,57,57,57,57,27,27,27,27,27,27,27,27,27,27,7.00
11056,58,1009,52,17.40,29,52,48,48,48,47,45,40,39,38,38,29,29,29,29,29,29,29,29,29,29,2.00
11088,72,1367,51,18.99,31,51,51,50,50,49,49,48,48,48,47,31,31,31,31,31,31,31,31,31,31,0.00
11104,56,855,48,15.27,26,48,47,35,35,34,34,33,33,32,32,26,26,26,26,26,26,26,26,26,26,0.00
11168,57,842,41,14.77,21,41,40,40,40,39,38,37,37,37,36,21,21,21,21,21,21,21,21,21,21,1.00
13680,275,8515,234,30.96,41,234,233,231,230,229,229,229,229,228,227,41,41,41,41,41,41,41,41,41,41,10.00
11136,43,633,36,14.72,24,36,36,36,35,35,34,34,33,32,32,24,24,24,24,24,24,24,24,24,24,1.00
11152,42,607,36,14.45,23,36,36,35,34,34,33,33,32,31,31,23,23,23,23,23,23,23,23,23,23,1.00
9952,92,1241,48,13.49,17,48,46,45,45,45,43,43,43,42,42,17,17,17,17,17,17,17,17,17,17,1.00
15536,55,680,31,12.36,19,31,31,31,30,30,30,30,30,29,28,19,19,19,19,19,19,19,19,19,19,0.00
15568,95,1742,65,18.34,26,65,64,62,61,61,61,60,60,60,60,26,26,26,26,26,26,26,26,26,26,2.00
15552,76,1601,60,21.07,32,60,60,58,58,57,55,54,53,53,53,32,32,32,32,32,32,32,32,32,32,1.00
15664,207,6743,142,32.57,44,142,133,133,132,128,128,128,126,122,122,44,44,44,44,44,44,44,44,44,44,34.00
9968,232,4110,111,17.72,26,111,101,91,79,78,75,75,75,73,73,26,26,26,26,26,26,26,26,26,26,7.00
9984,161,2543,84,15.80,20,84,73,71,67,58,57,55,54,54,53,20,20,20,20,20,20,20,20,20,20,4.00
10016,260,5849,168,22.50,31,168,139,136,135,130,126,123,123,123,112,31,31,31,31,31,31,31,31,31,31,12.00
15520,206,6581,149,31.95,44,149,140,139,139,135,135,133,129,127,123,44,44,44,44,44,44,44,44,44,44,26.00
10032,310,7292,182,23.52,32,182,171,157,151,147,142,135,129,127,124,32,32,32,32,32,32,32,32,32,32,12.00
14512,221,5481,138,24.80,33,138,124,122,120,119,117,107,99,94,93,33,33,33,33,33,33,33,33,33,33,20.00
14448,87,1872,72,21.52,33,72,71,69,69,64,64,63,63,63,62,33,33,33,33,33,33,33,33,33,33,1.00
10336,117,2706,85,23.13,30,85,85,85,83,82,81,81,80,79,77,30,30,30,30,30,30,30,30,30,30,3.00
14416,43,529,42,12.30,20,42,34,34,29,28,28,28,28,27,27,20,20,20,20,20,20,20,20,20,20,0.00
14480,89,1334,57,14.99,21,57,54,52,49,47,46,46,43,43,41,21,21,21,21,21,21,21,21,21,21,1.00
10288,117,1983,70,16.95,23,70,70,64,59,58,58,58,52,50,49,23,23,23,23,23,23,23,23,23,23,3.00
18592,146,2193,132,15.02,18,132,132,131,131,131,131,131,131,131,131,18,18,18,18,18,18,18,18,18,18,4.00
10384,177,4144,130,23.41,34,130,130,129,129,129,100,99,98,98,97,34,34,34,34,34,34,34,34,34,34,6.00
14464,176,5440,123,30.91,43,123,121,119,119,118,118,117,117,117,117,43,43,43,43,43,43,43,43,43,43,8.00
10688,64,940,45,14.69,20,45,44,43,42,42,41,41,41,40,40,20,20,20,20,20,20,20,20,20,20,1.00
13520,234,5655,144,24.17,32,144,131,130,129,123,120,112,104,100,98,32,32,32,32,32,32,32,32,32,32,12.00
10672,53,725,32,13.68,23,32,32,32,32,32,32,32,31,31,31,23,23,23,23,23,23,23,23,23,23,1.00
13488,99,2109,84,21.30,33,84,81,80,76,74,73,73,72,71,69,33,33,33,33,33,33,33,33,33,33,1.00
10656,146,4009,128,27.46,36,128,127,124,124,124,124,120,120,119,119,36,36,36,36,36,36,36,36,36,36,6.00
10592,41,435,31,10.61,17,31,31,29,29,28,28,27,26,26,26,17,17,17,17,17,17,17,17,17,17,0.00
10640,89,1746,60,19.62,29,60,60,58,58,58,58,58,57,57,57,29,29,29,29,29,29,29,29,29,29,2.00
13440,270,9278,194,34.36,46,194,193,184,183,176,176,172,172,169,165,46,46,46,46,46,46,46,46,46,46,13.00
13456,293,8467,254,28.90,38,254,252,251,250,250,250,250,248,248,247,38,38,38,38,38,38,38,38,38,38,11.00
13472,293,9966,244,34.01,43,244,243,241,240,239,239,239,239,238,237,43,43,43,43,43,43,43,43,43,43,13.00
10704,95,1568,55,16.51,25,55,52,52,52,52,52,52,52,51,49,25,25,25,25,25,25,25,25,25,25,2.00
18080,41,492,34,12.00,18,34,33,32,32,31,31,31,30,29,28,18,18,18,18,18,18,18,18,18,18,0.00
15008,64,1144,53,17.88,26,53,49,49,48,48,47,46,44,44,43,26,26,26,26,26,26,26,26,26,26,13.00
11248,43,588,39,13.67,21,39,36,35,34,34,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,3.00
11232,115,2679,86,23.30,31,86,86,86,84,83,82,82,81,80,78,31,31,31,31,31,31,31,31,31,31,3.00
15024,224,7471,161,33.35,46,161,156,155,150,148,148,148,141,137,137,46,46,46,46,46,46,46,46,46,46,36.00
320,83,1223,68,14.73,19,68,67,67,65,64,64,64,63,62,61,19,19,19,19,19,19,19,19,19,19,1.00
15760,70,1260,62,18.00,26,62,56,54,54,52,52,51,50,50,50,26,26,26,26,26,26,26,26,26,26,1.00
384,84,1239,68,14.75,20,68,68,68,68,68,68,68,68,68,68,20,20,20,20,20,20,20,20,20,20,1.00
7072,49,615,36,12.55,19,36,34,34,34,34,33,33,33,33,29,19,19,19,19,19,19,19,19,19,19,0.00
448,110,1921,109,17.46,22,109,100,93,93,93,92,92,91,91,90,22,22,22,22,22,22,22,22,22,22,2.00
7088,82,1321,68,16.11,21,68,66,65,65,64,64,64,63,63,62,21,21,21,21,21,21,21,21,21,21,1.00
352,65,933,49,14.35,21,49,48,48,47,47,47,47,46,46,46,21,21,21,21,21,21,21,21,21,21,1.00
400,39,390,24,10.00,18,24,23,22,22,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
12880,55,675,44,12.27,17,44,42,40,38,38,37,36,36,36,35,17,17,17,17,17,17,17,17,17,17,2.00
15712,167,4033,110,24.15,32,110,103,95,94,93,93,88,83,77,77,32,32,32,32,32,32,32,32,32,32,5.00
1184,40,470,37,11.75,19,37,35,33,31,30,30,29,28,27,27,19,19,19,19,19,19,19,19,19,19,0.00
7136,79,1290,60,16.33,23,60,58,57,57,56,56,56,56,55,55,23,23,23,23,23,23,23,23,23,23,0.00
12912,38,480,34,12.63,20,34,31,30,29,29,28,28,28,28,28,20,20,20,20,20,20,20,20,20,20,0.00
416,66,939,47,14.23,21,47,44,42,41,41,41,40,40,40,39,21,21,21,21,21,21,21,21,21,21,0.00
464,64,904,46,14.12,21,46,43,41,40,40,40,39,39,39,38,21,21,21,21,21,21,21,21,21,21,0.00
7168,153,3640,127,23.79,31,127,127,127,125,124,123,123,122,121,117,31,31,31,31,31,31,31,31,31,31,4.00
12848,112,3036,80,27.11,44,80,75,72,72,71,71,71,70,70,70,44,44,44,44,44,44,44,44,44,44,10.00
15744,75,1499,64,19.99,31,64,59,58,54,52,52,51,51,50,50,31,31,31,31,31,31,31,31,31,31,1.00
7104,96,1661,67,17.30,23,67,54,54,54,54,53,53,52,52,52,23,23,23,23,23,23,23,23,23,23,2.00
1200,37,430,30,11.62,19,30,29,28,27,27,26,26,26,25,25,19,19,19,19,19,19,19,19,19,19,0.00
7040,62,742,45,11.97,18,45,43,42,40,35,35,33,31,31,30,18,18,18,18,18,18,18,18,18,18,1.00
12928,284,10137,186,35.69,52,186,180,180,174,171,164,164,163,159,156,52,52,52,52,52,52,52,52,52,52,234.00
3264,332,7226,192,21.77,31,192,176,164,148,145,144,127,125,124,123,31,31,31,31,31,31,31,31,31,31,11.00
12864,117,2831,75,24.20,36,75,73,73,72,72,72,72,72,72,71,36,36,36,36,36,36,36,36,36,36,2.00
7152,151,3271,129,21.66,27,129,126,126,125,125,125,125,125,125,125,27,27,27,27,27,27,27,27,27,27,2.00
1264,41,439,27,10.71,19,27,24,24,23,23,23,23,23,22,22,19,19,19,19,19,19,19,19,19,19,0.00
11376,144,2054,74,14.26,20,74,74,74,74,73,73,73,65,65,64,20,20,20,20,20,20,20,20,20,20,3.00
11360,83,1188,59,14.31,20,59,59,59,59,58,58,58,48,48,47,20,20,20,20,20,20,20,20,20,20,1.00
11392,285,6863,162,24.08,32,162,153,145,132,130,130,130,118,111,109,32,32,32,32,32,32,32,32,32,32,12.00
11408,230,3593,87,15.62,20,87,72,71,70,69,62,61,59,57,54,20,20,20,20,20,20,20,20,20,20,5.00
17840,76,1344,55,17.68,26,55,53,51,47,46,46,45,45,44,44,26,26,26,26,26,26,26,26,26,26,1.00
12112,291,7098,179,24.39,33,179,152,144,142,139,134,134,120,117,116,33,33,33,33,33,33,33,33,33,33,21.00
12128,275,6495,172,23.62,31,172,149,141,138,137,132,127,116,115,111,31,31,31,31,31,31,31,31,31,31,12.00
12080,238,4593,95,19.30,25,95,71,71,69,69,69,69,67,67,66,25,25,25,25,25,25,25,25,25,25,11.00
12032,283,8680,203,30.67,43,203,200,189,188,182,181,178,177,171,168,43,43,43,43,43,43,43,43,43,43,9.00
12096,211,4916,158,23.30,31,158,157,156,156,155,155,154,154,145,141,31,31,31,31,31,31,31,31,31,31,5.00
480,101,1678,65,16.61,21,65,59,57,53,52,52,52,52,52,51,21,21,21,21,21,21,21,21,21,21,2.00
2720,108,1806,94,16.72,21,94,89,89,89,88,88,87,87,87,87,21,21,21,21,21,21,21,21,21,21,1.00
512,135,2254,121,16.70,20,121,119,119,119,119,118,118,118,115,98,20,20,20,20,20,20,20,20,20,20,2.00
528,120,1985,106,16.54,20,106,104,104,104,104,103,103,103,101,83,20,20,20,20,20,20,20,20,20,20,2.00
2784,86,1351,72,15.71,20,72,70,70,70,70,69,69,69,69,52,20,20,20,20,20,20,20,20,20,20,1.00
2768,98,1585,84,16.17,20,84,82,82,82,82,81,81,81,80,62,20,20,20,20,20,20,20,20,20,20,1.00
2736,96,1650,95,17.19,22,95,86,83,79,79,78,78,77,77,77,22,22,22,22,22,22,22,22,22,22,1.00
544,119,1527,59,12.83,18,59,50,44,44,42,38,38,37,36,36,18,18,18,18,18,18,18,18,18,18,1.00
15232,274,5577,129,20.35,32,129,113,104,102,100,99,96,91,83,83,32,32,32,32,32,32,32,32,32,32,13.00
2752,52,654,42,12.58,18,42,38,38,37,36,36,36,34,34,34,18,18,18,18,18,18,18,18,18,18,0.00
576,81,1217,63,15.02,21,63,62,62,61,61,61,60,60,60,60,21,21,21,21,21,21,21,21,21,21,0.00
1760,74,1070,57,14.46,20,57,57,57,56,56,56,56,56,56,56,20,20,20,20,20,20,20,20,20,20,0.00
1776,72,1035,55,14.38,20,55,55,55,54,54,54,54,54,54,54,20,20,20,20,20,20,20,20,20,20,0.00
592,92,1729,71,18.79,27,71,70,68,67,67,66,66,65,65,65,27,27,27,27,27,27,27,27,27,27,3.00
560,93,1303,61,14.01,21,61,56,55,53,50,50,47,44,43,43,21,21,21,21,21,21,21,21,21,21,1.00
608,122,1885,87,15.45,23,87,77,72,66,62,55,52,49,46,46,23,23,23,23,23,23,23,23,23,23,1.00
15200,146,3197,109,21.90,30,109,108,107,107,106,105,105,105,100,93,30,30,30,30,30,30,30,30,30,30,3.00
15296,149,2527,66,16.96,22,66,63,59,55,55,54,52,51,49,49,22,22,22,22,22,22,22,22,22,22,7.00
1904,165,3338,143,20.23,28,143,143,143,139,138,137,137,136,135,129,28,28,28,28,28,28,28,28,28,28,3.00
1792,107,1867,106,17.45,22,106,97,93,90,90,89,89,88,88,87,22,22,22,22,22,22,22,22,22,22,1.00
5984,214,4027,123,18.82,31,123,119,103,91,90,85,85,84,83,79,31,31,31,31,31,31,31,31,31,31,5.00
2832,75,1201,69,16.01,23,69,67,66,66,62,61,61,58,58,58,23,23,23,23,23,23,23,23,23,23,0.00
1808,149,2620,109,17.58,21,109,105,105,105,105,104,104,103,103,99,21,21,21,21,21,21,21,21,21,21,2.00
8800,43,482,28,11.21,19,28,27,25,25,25,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,0.00
2864,61,760,51,12.46,17,51,42,38,36,35,33,32,31,31,31,17,17,17,17,17,17,17,17,17,17,0.00
15312,119,2039,64,17.13,32,64,51,50,49,46,44,44,44,44,44,32,32,32,32,32,32,32,32,32,32,2.00
5952,102,1583,73,15.52,22,73,73,73,73,72,72,72,57,57,56,22,22,22,22,22,22,22,22,22,22,1.00
6064,300,4479,114,14.93,18,114,92,91,79,69,66,61,60,59,59,18,18,18,18,18,18,18,18,18,18,7.00
8896,322,7448,202,23.13,32,202,171,153,151,150,150,135,133,127,125,32,32,32,32,32,32,32,32,32,32,13.00
6048,387,9114,222,23.55,33,222,184,177,170,163,159,155,142,140,136,33,33,33,33,33,33,33,33,33,33,18.00
1888,170,3694,145,21.73,27,145,145,144,144,144,144,144,144,143,143,27,27,27,27,27,27,27,27,27,27,2.00
2800,135,2856,105,21.16,27,105,105,104,104,103,103,103,103,103,103,27,27,27,27,27,27,27,27,27,27,2.00
9680,75,1165,55,15.53,20,55,53,52,51,51,51,51,50,50,49,20,20,20,20,20,20,20,20,20,20,1.00
15104,275,5510,127,20.04,32,127,118,112,111,103,103,96,88,87,87,32,32,32,32,32,32,32,32,32,32,7.00
15072,126,2219,81,17.61,29,81,79,71,64,62,61,61,61,60,60,29,29,29,29,29,29,29,29,29,29,2.00
15184,195,4669,110,23.94,33,110,109,108,108,108,106,106,106,101,94,33,33,33,33,33,33,33,33,33,33,8.00
9632,68,1153,48,16.96,26,48,48,45,45,45,44,44,44,44,43,26,26,26,26,26,26,26,26,26,26,6.00
2080,145,3245,99,22.38,33,99,96,96,87,86,84,82,82,82,82,33,33,33,33,33,33,33,33,33,33,7.00
9712,51,762,47,14.94,23,47,43,42,41,41,41,41,41,41,41,23,23,23,23,23,23,23,23,23,23,1.00
9600,34,333,26,9.79,17,26,24,22,22,21,21,21,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
9728,121,2706,97,22.36,30,97,93,93,93,92,92,92,92,92,92,30,30,30,30,30,30,30,30,30,30,1.00
15168,104,2339,64,22.49,36,64,64,61,60,59,59,59,58,58,58,36,36,36,36,36,36,36,36,36,36,3.00
9664,94,1954,69,20.79,30,69,68,68,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,30,1.00
15504,56,924,49,16.50,24,49,46,45,45,44,44,44,42,41,41,24,24,24,24,24,24,24,24,24,24,20.00
1360,54,834,49,15.44,23,49,46,46,43,43,42,42,41,41,40,23,23,23,23,23,23,23,23,23,23,0.00
1424,44,538,43,12.23,20,43,40,30,28,27,27,26,26,26,26,20,20,20,20,20,20,20,20,20,20,0.00
1312,49,626,36,12.78,20,36,35,34,34,34,34,34,34,34,33,20,20,20,20,20,20,20,20,20,20,0.00
1328,38,367,22,9.66,19,22,22,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,0.00
3056,207,3200,138,15.46,21,138,100,86,82,79,77,71,68,67,65,21,21,21,21,21,21,21,21,21,21,7.00
15440,88,1108,60,12.59,17,60,54,44,40,39,38,38,37,36,36,17,17,17,17,17,17,17,17,17,17,2.00
1344,50,682,37,13.64,21,37,36,34,33,33,32,32,32,32,32,21,21,21,21,21,21,21,21,21,21,0.00
3088,258,4867,112,18.86,24,112,112,110,110,109,109,108,106,105,101,24,24,24,24,24,24,24,24,24,24,12.00
9120,52,707,31,13.60,24,31,31,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,24,24,0.00
1376,53,700,47,13.21,20,47,47,36,36,36,36,36,36,36,36,20,20,20,20,20,20,20,20,20,20,1.00
3072,279,7707,196,27.62,41,196,194,185,183,177,176,175,175,169,163,41,41,41,41,41,41,41,41,41,41,68.00
9200,47,567,28,12.06,20,28,27,27,27,27,27,27,26,26,25,20,20,20,20,20,20,20,20,20,20,0.00
9248,133,2856,106,21.47,27,106,106,106,106,106,106,106,106,106,106,27,27,27,27,27,27,27,27,27,27,2.00
9232,140,3051,113,21.79,28,113,113,113,113,113,113,113,113,113,113,28,28,28,28,28,28,28,28,28,28,2.00
3168,378,8723,347,23.08,29,347,344,343,343,343,340,333,331,320,319,29,29,29,29,29,29,29,29,29,29,11.00
4384,45,590,37,13.11,21,37,35,32,32,32,32,31,31,30,29,21,21,21,21,21,21,21,21,21,21,0.00
9136,109,2369,83,21.73,30,83,83,83,82,82,82,82,82,82,82,30,30,30,30,30,30,30,30,30,30,1.00
9168,101,2149,75,21.28,30,75,75,75,74,74,74,74,74,74,74,30,30,30,30,30,30,30,30,30,30,1.00
4416,38,417,35,10.97,18,35,29,28,28,26,25,25,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
4464,46,555,33,12.07,21,33,29,28,28,28,27,27,27,27,27,21,21,21,21,21,21,21,21,21,21,0.00
17984,57,839,41,14.72,21,41,41,40,39,37,37,36,36,36,35,21,21,21,21,21,21,21,21,21,21,0.00
18064,45,569,37,12.64,19,37,37,35,34,34,33,33,33,31,31,19,19,19,19,19,19,19,19,19,19,0.00
1440,75,1166,65,15.55,21,65,64,63,59,59,59,59,59,58,58,21,21,21,21,21,21,21,21,21,21,1.00
4640,64,906,49,14.16,21,49,44,44,44,43,43,42,42,42,42,21,21,21,21,21,21,21,21,21,21,0.00
4656,67,973,53,14.52,19,53,51,51,51,51,50,50,50,50,40,19,19,19,19,19,19,19,19,19,19,1.00
1552,44,550,32,12.50,20,32,31,31,31,30,30,30,30,30,29,20,20,20,20,20,20,20,20,20,20,0.00
1536,70,914,59,13.06,18,59,49,44,43,37,37,36,36,36,36,18,18,18,18,18,18,18,18,18,18,0.00
4736,119,2055,84,17.27,21,84,81,80,80,80,80,79,79,79,78,21,21,21,21,21,21,21,21,21,21,3.00
5376,48,601,34,12.52,22,34,31,29,29,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,22,0.00
8480,42,455,30,10.83,17,30,26,25,24,24,24,24,24,24,24,17,17,17,17,17,17,17,17,17,17,1.00
14736,39,464,29,11.90,19,29,29,28,28,28,28,28,27,27,27,19,19,19,19,19,19,19,19,19,19,0.00
4704,61,918,48,15.05,23,48,40,40,40,40,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,1.00
1488,82,1433,73,17.48,24,73,72,63,63,62,62,62,62,62,62,24,24,24,24,24,24,24,24,24,24,3.00
14768,50,638,40,12.76,19,40,38,35,34,32,32,32,32,32,31,19,19,19,19,19,19,19,19,19,19,0.00
4784,172,3979,143,23.13,31,143,143,143,140,138,138,138,137,136,132,31,31,31,31,31,31,31,31,31,31,4.00
4752,107,1638,87,15.31,21,87,87,86,85,85,75,71,70,70,70,21,21,21,21,21,21,21,21,21,21,1.00
5312,41,504,33,12.29,19,33,31,29,29,29,29,28,28,28,27,19,19,19,19,19,19,19,19,19,19,0.00
5280,46,666,38,14.48,22,38,38,38,38,38,38,38,37,37,36,22,22,22,22,22,22,22,22,22,22,0.00
5296,41,477,35,11.63,19,35,32,32,27,26,25,25,24,24,24,19,19,19,19,19,19,19,19,19,19,0.00
8576,118,2618,92,22.19,30,92,92,92,91,91,91,91,91,91,91,30,30,30,30,30,30,30,30,30,30,2.00
8528,136,3104,110,22.82,30,110,110,110,109,109,109,109,109,109,109,30,30,30,30,30,30,30,30,30,30,3.00
5328,51,721,37,14.14,24,37,37,36,33,32,32,31,31,30,30,24,24,24,24,24,24,24,24,24,24,0.00
4688,77,1049,48,13.62,20,48,46,44,44,37,36,36,36,36,36,20,20,20,20,20,20,20,20,20,20,1.00
6848,34,371,30,10.91,17,30,28,27,25,25,24,24,24,24,23,17,17,17,17,17,17,17,17,17,17,0.00
17680,39,516,36,13.23,21,36,36,32,31,31,31,30,29,29,28,21,21,21,21,21,21,21,21,21,21,1.00
17664,106,2671,82,25.20,39,82,74,68,68,68,68,67,67,67,67,39,39,39,39,39,39,39,39,39,39,6.00
1600,72,1064,54,14.78,21,54,54,54,54,54,54,54,54,54,54,21,21,21,21,21,21,21,21,21,21,1.00
17712,93,2009,79,21.60,31,79,65,64,64,64,64,64,64,64,64,31,31,31,31,31,31,31,31,31,31,2.00
1696,102,1658,88,16.25,20,88,86,86,86,86,85,85,85,83,66,20,20,20,20,20,20,20,20,20,20,2.00
1616,39,390,22,10.00,18,22,22,22,22,22,22,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
1664,68,917,49,13.49,19,49,42,39,39,37,37,37,36,35,34,19,19,19,19,19,19,19,19,19,19,1.00
3600,42,485,29,11.55,20,29,27,26,26,26,26,26,25,25,25,20,20,20,20,20,20,20,20,20,20,0.00
3552,77,1309,71,17.00,23,71,71,62,62,59,58,58,58,58,58,23,23,23,23,23,23,23,23,23,23,1.00
3536,57,773,37,13.56,20,37,36,36,35,34,33,33,32,32,32,20,20,20,20,20,20,20,20,20,20,2.00
12464,380,7344,191,19.33,30,191,139,131,131,130,122,119,107,106,103,30,30,30,30,30,30,30,30,30,30,20.00
1712,136,3734,92,27.46,46,92,90,89,89,88,88,88,88,85,84,46,46,46,46,46,46,46,46,46,46,4.00
1728,138,2411,132,17.47,23,132,130,129,129,125,124,124,121,121,121,23,23,23,23,23,23,23,23,23,23,2.00
12432,244,5786,154,23.71,31,154,153,153,152,152,151,150,150,138,137,31,31,31,31,31,31,31,31,31,31,10.00
1744,118,2130,84,18.05,23,84,71,71,69,69,69,68,66,66,61,23,23,23,23,23,23,23,23,23,23,3.00
3648,73,1220,62,16.71,24,62,55,54,54,53,53,53,53,53,52,24,24,24,24,24,24,24,24,24,24,1.00
12368,320,8863,283,27.70,38,283,281,280,279,279,279,277,277,277,275,38,38,38,38,38,38,38,38,38,38,16.00
3520,47,520,30,11.06,17,30,29,29,29,29,28,27,27,26,26,17,17,17,17,17,17,17,17,17,17,0.00
3616,46,547,32,11.89,19,32,29,29,29,29,28,28,28,28,28,19,19,19,19,19,19,19,19,19,19,0.00
17584,48,829,44,17.27,29,44,42,42,42,41,38,38,38,38,37,29,29,29,29,29,29,29,29,29,29,0.00
5600,60,831,47,13.85,19,47,45,45,45,45,44,44,44,44,36,19,19,19,19,19,19,19,19,19,19,0.00
3392,40,458,39,11.45,20,39,36,29,28,25,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,2.00
5632,91,1812,70,19.91,29,70,67,65,64,64,64,64,63,63,63,29,29,29,29,29,29,29,29,29,29,1.00
2000,186,2651,119,14.25,17,119,92,84,81,79,63,62,60,59,58,17,17,17,17,17,17,17,17,17,17,10.00
5696,184,4014,134,21.82,30,134,133,133,133,133,133,133,132,132,131,30,30,30,30,30,30,30,30,30,30,6.00
10416,318,10696,206,33.64,46,206,205,205,205,190,185,181,179,178,177,46,46,46,46,46,46,46,46,46,46,32.00
5744,112,2054,93,18.34,23,93,91,90,90,89,89,89,88,88,88,23,23,23,23,23,23,23,23,23,23,1.00
3472,41,468,35,11.41,20,35,34,29,26,25,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,0.00
3408,45,572,32,12.71,21,32,32,32,30,30,30,29,28,28,28,21,21,21,21,21,21,21,21,21,21,0.00
3424,45,620,40,13.78,20,40,40,37,37,36,36,36,35,34,33,20,20,20,20,20,20,20,20,20,20,0.00
10432,367,12885,310,35.11,43,310,308,306,306,306,306,299,294,293,292,43,43,43,43,43,43,43,43,43,43,15.00
3456,48,651,40,13.56,21,40,38,35,34,34,34,34,33,32,31,21,21,21,21,21,21,21,21,21,21,0.00
3488,57,888,48,15.58,22,48,44,41,40,40,40,39,39,39,39,22,22,22,22,22,22,22,22,22,22,0.00
10464,59,997,48,16.90,26,48,47,47,46,46,45,43,42,41,40,26,26,26,26,26,26,26,26,26,26,0.00
8384,44,521,30,11.84,19,30,29,29,29,29,28,27,27,26,25,19,19,19,19,19,19,19,19,19,19,0.00
8400,58,931,51,16.05,27,51,51,49,49,38,36,35,35,35,35,27,27,27,27,27,27,27,27,27,27,1.00
13824,85,1805,62,21.24,30,62,61,61,61,59,59,59,58,58,57,30,30,30,30,30,30,30,30,30,30,7.00
13872,162,3093,82,19.09,24,82,69,68,67,65,64,63,62,62,59,24,24,24,24,24,24,24,24,24,24,12.00
4960,230,6206,130,26.98,36,130,127,127,127,127,127,127,127,127,126,36,36,36,36,36,36,36,36,36,36,10.00
13840,141,3717,93,26.36,36,93,92,91,85,81,80,75,74,74,73,36,36,36,36,36,36,36,36,36,36,5.00
13904,138,2779,74,20.14,28,74,73,71,71,70,70,69,69,69,68,28,28,28,28,28,28,28,28,28,28,3.00
8432,73,1195,50,16.37,24,50,50,50,50,50,50,50,50,50,50,24,24,24,24,24,24,24,24,24,24,0.00
4976,66,999,48,15.14,22,48,48,46,46,46,46,46,46,45,45,22,22,22,22,22,22,22,22,22,22,0.00
13808,34,339,27,9.97,17,27,26,23,23,22,22,21,21,21,21,17,17,17,17,17,17,17,17,17,17,0.00
13888,254,8197,212,32.27,43,212,210,208,207,207,206,206,206,206,205,43,43,43,43,43,43,43,43,43,43,12.00
5072,305,7081,202,23.22,32,202,164,153,149,144,140,136,131,129,128,32,32,32,32,32,32,32,32,32,32,16.00
8416,48,689,45,14.35,24,45,44,42,37,33,33,30,30,29,29,24,24,24,24,24,24,24,24,24,24,2.00
5040,369,11427,226,30.97,52,226,221,213,204,198,194,184,182,182,181,52,52,52,52,52,52,52,52,52,52,14.00
8368,38,469,30,12.34,21,30,29,29,28,28,28,26,25,25,25,21,21,21,21,21,21,21,21,21,21,0.00
16186,61,1103,50,18.08,28,50,48,47,46,46,45,44,43,43,43,28,28,28,28,28,28,28,28,28,28,2.00
1514,74,1061,59,14.34,19,59,59,58,56,56,55,55,54,53,53,19,19,19,19,19,19,19,19,19,19,0.00
90,40,483,30,12.07,19,30,30,30,28,28,28,28,28,28,28,19,19,19,19,19,19,19,19,19,19,0.00
16250,63,850,39,13.49,19,39,39,39,39,39,35,35,35,35,35,19,19,19,19,19,19,19,19,19,19,0.00
74,38,382,23,10.05,18,23,23,23,23,23,23,22,22,22,21,18,18,18,18,18,18,18,18,18,18,0.00
778,106,1464,66,13.81,17,66,59,59,59,58,57,55,52,51,50,17,17,17,17,17,17,17,17,17,17,1.00
11578,133,3593,115,27.02,36,115,114,111,111,111,111,107,107,107,106,36,36,36,36,36,36,36,36,36,36,4.00
11594,57,787,40,13.81,19,40,39,38,38,37,36,36,36,35,35,19,19,19,19,19,19,19,19,19,19,0.00
11674,42,442,29,10.52,18,29,27,27,26,26,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,0.00
11610,57,831,33,14.58,27,33,33,33,32,32,32,32,31,31,31,27,27,27,27,27,27,27,27,27,27,1.00
7530,366,8645,217,23.62,33,217,185,171,165,162,159,147,138,137,135,33,33,33,33,33,33,33,33,33,33,22.00
